timestamp,open,high,low,close,volume
2025-01-07 17:05:00+00:00,3462.0,3467.96,3458.11,3464.0,5445.67
2025-01-07 17:10:00+00:00,3464.0,3469.12,3460.8,3461.86,7556.61
2025-01-07 17:15:00+00:00,3461.86,3467.0,3459.26,3463.0,12162.95
2025-01-07 17:20:00+00:00,3463.0,3463.94,3456.16,3457.47,4697.71
2025-01-07 17:25:00+00:00,3457.47,3458.51,3451.5,3453.0,7148.97
2025-01-07 17:30:00+00:00,3453.0,3455.58,3449.23,3452.55,4521.12
2025-01-07 17:35:00+00:00,3452.55,3461.99,3437.75,3461.86,33906.03
2025-01-07 17:40:00+00:00,3461.86,3467.49,3446.28,3450.24,14195.42
2025-01-07 17:45:00+00:00,3450.24,3451.61,3420.0,3436.05,70575.82
2025-01-07 17:50:00+00:00,3436.05,3442.66,3430.16,3439.11,12471.36
2025-01-07 17:55:00+00:00,3439.11,3449.1,3439.11,3441.18,10820.83
2025-01-07 18:00:00+00:00,3441.18,3449.42,3438.08,3449.34,7442.16
2025-01-07 18:05:00+00:00,3449.34,3456.53,3446.51,3456.48,6829.39
2025-01-07 18:10:00+00:00,3456.48,3458.24,3448.0,3448.18,4169.51
2025-01-07 18:15:00+00:00,3448.18,3448.18,3439.32,3443.51,3492.09
2025-01-07 18:20:00+00:00,3443.51,3443.51,3434.08,3434.09,4256.05
2025-01-07 18:25:00+00:00,3434.09,3437.46,3426.16,3428.46,9954.65
2025-01-07 18:30:00+00:00,3428.46,3432.41,3422.22,3431.24,9558.98
2025-01-07 18:35:00+00:00,3431.24,3433.0,3411.61,3417.99,12244.43
2025-01-07 18:40:00+00:00,3417.99,3421.73,3411.62,3419.63,6337.29
2025-01-07 18:45:00+00:00,3419.63,3422.13,3413.77,3415.19,14934.3
2025-01-07 18:50:00+00:00,3415.19,3431.65,3415.19,3428.5,6858.04
2025-01-07 18:55:00+00:00,3428.5,3428.72,3418.79,3421.01,2595.25
2025-01-07 19:00:00+00:00,3421.01,3431.65,3417.9,3420.66,3223.83
2025-01-07 19:05:00+00:00,3420.66,3430.36,3412.85,3428.75,4303.34
2025-01-07 19:10:00+00:00,3428.75,3436.49,3426.99,3434.5,5284.8
2025-01-07 19:15:00+00:00,3434.5,3435.0,3428.0,3431.17,4158.25
2025-01-07 19:20:00+00:00,3431.17,3431.17,3413.1,3415.1,4699.6
2025-01-07 19:25:00+00:00,3415.1,3424.38,3415.01,3422.74,2257.26
2025-01-07 19:30:00+00:00,3422.74,3424.38,3417.05,3422.0,933.86
2025-01-07 19:35:00+00:00,3422.0,3425.44,3401.65,3405.62,12920.64
2025-01-07 19:40:00+00:00,3405.62,3407.9,3368.9,3399.89,78849.69
2025-01-07 19:45:00+00:00,3399.89,3406.3,3386.43,3388.52,14896.36
2025-01-07 19:50:00+00:00,3388.52,3389.34,3378.63,3387.13,11442.68
2025-01-07 19:55:00+00:00,3387.13,3392.22,3380.25,3384.86,6781.46
2025-01-07 20:00:00+00:00,3384.86,3385.7,3372.62,3385.61,15045.98
2025-01-07 20:05:00+00:00,3385.61,3399.0,3385.61,3395.0,8730.04
2025-01-07 20:10:00+00:00,3395.0,3395.01,3380.23,3389.76,4365.1
2025-01-07 20:15:00+00:00,3389.76,3396.7,3377.79,3383.4,5476.15
2025-01-07 20:20:00+00:00,3383.4,3387.84,3377.58,3379.65,4627.02
2025-01-07 20:25:00+00:00,3379.65,3383.22,3373.94,3379.26,4688.59
2025-01-07 20:30:00+00:00,3379.26,3392.3,3378.81,3386.83,6704.4
2025-01-07 20:35:00+00:00,3386.83,3389.0,3375.52,3387.92,4857.69
2025-01-07 20:40:00+00:00,3387.92,3393.35,3362.87,3369.46,13863.11
2025-01-07 20:45:00+00:00,3369.46,3384.65,3364.09,3383.56,28917.59
2025-01-07 20:50:00+00:00,3383.56,3396.0,3383.17,3392.99,11035.24
2025-01-07 20:55:00+00:00,3392.99,3396.0,3380.39,3395.53,5130.85
2025-01-07 21:00:00+00:00,3395.53,3402.05,3388.52,3401.31,3272.89
2025-01-07 21:05:00+00:00,3401.31,3405.7,3398.6,3400.1,7752.48
2025-01-07 21:10:00+00:00,3400.1,3407.36,3400.1,3406.23,8772.7
2025-01-07 21:15:00+00:00,3406.23,3412.81,3403.76,3408.71,5887.22
2025-01-07 21:20:00+00:00,3408.71,3409.2,3397.2,3397.22,4340.56
2025-01-07 21:25:00+00:00,3397.22,3401.0,3396.0,3399.0,1412.74
2025-01-07 21:30:00+00:00,3399.0,3405.52,3398.63,3401.86,2460.94
2025-01-07 21:35:00+00:00,3401.86,3402.13,3386.3,3387.47,5069.86
2025-01-07 21:40:00+00:00,3387.47,3387.47,3375.01,3382.09,8420.29
2025-01-07 21:45:00+00:00,3382.09,3384.84,3372.72,3381.38,5703.87
2025-01-07 21:50:00+00:00,3381.38,3384.08,3367.0,3374.96,8308.92
2025-01-07 21:55:00+00:00,3374.96,3376.38,3360.21,3361.91,21472.61
2025-01-07 22:00:00+00:00,3361.91,3375.56,3355.01,3367.73,47483.14
2025-01-07 22:05:00+00:00,3367.73,3382.06,3367.73,3378.77,14831.62
2025-01-07 22:10:00+00:00,3378.77,3378.77,3370.43,3377.46,3126.55
2025-01-07 22:15:00+00:00,3377.46,3379.45,3373.35,3377.38,2917.18
2025-01-07 22:20:00+00:00,3377.38,3386.8,3377.38,3382.63,1851.23
2025-01-07 22:25:00+00:00,3382.63,3384.59,3375.01,3376.94,4165.3
2025-01-07 22:30:00+00:00,3376.94,3380.68,3371.1,3379.06,3789.41
2025-01-07 22:35:00+00:00,3379.06,3387.29,3378.49,3386.59,2419.21
2025-01-10 17:20:00+00:00,3264.37,3272.29,3262.6,3272.26,5479.81
2025-01-10 17:25:00+00:00,3272.26,3283.85,3272.0,3279.29,7254.1
2025-01-10 17:30:00+00:00,3279.29,3279.46,3269.01,3271.66,4558.51
2025-01-10 17:35:00+00:00,3271.66,3277.42,3264.21,3274.18,3626.25
2025-01-10 17:40:00+00:00,3274.18,3286.76,3271.19,3285.92,4782.54
2025-01-10 17:45:00+00:00,3285.92,3298.0,3277.21,3294.37,9331.12
2025-01-10 17:50:00+00:00,3294.37,3304.0,3290.07,3301.68,22100.36
2025-01-10 17:55:00+00:00,3301.68,3321.14,3295.83,3313.37,32650.04
2025-01-10 18:00:00+00:00,3313.37,3313.37,3294.89,3298.4,22461.35
2025-01-10 18:05:00+00:00,3298.4,3306.02,3292.14,3303.87,3485.05
2025-01-10 18:10:00+00:00,3303.87,3308.87,3298.95,3300.0,3778.24
2025-01-10 18:15:00+00:00,3300.0,3302.14,3291.21,3300.7,13049.42
2025-01-10 18:20:00+00:00,3300.7,3302.83,3292.35,3295.16,4647.47
2025-01-10 18:25:00+00:00,3295.16,3297.0,3288.48,3292.6,3671.4
2025-01-10 18:30:00+00:00,3292.6,3295.57,3284.01,3292.11,4040.7
2025-01-10 18:35:00+00:00,3292.11,3294.02,3283.22,3288.46,1961.97
2025-01-10 18:40:00+00:00,3288.46,3289.8,3280.45,3283.83,5272.35
2025-01-10 18:45:00+00:00,3283.83,3292.0,3282.83,3291.62,1467.27
2025-01-10 18:50:00+00:00,3291.62,3292.47,3284.15,3288.7,2709.69
2025-01-10 18:55:00+00:00,3288.7,3289.09,3284.02,3285.21,934.26
2025-01-10 19:00:00+00:00,3285.21,3286.84,3278.45,3280.46,4124.0
2025-01-10 19:05:00+00:00,3280.46,3280.46,3269.28,3269.31,6196.39
2025-01-10 19:10:00+00:00,3269.31,3277.0,3269.31,3275.83,1970.49
2025-01-10 19:15:00+00:00,3275.83,3284.15,3274.67,3280.5,1956.77
2025-01-10 19:20:00+00:00,3280.5,3291.56,3278.96,3288.73,6026.2
2025-01-10 19:25:00+00:00,3288.73,3295.51,3285.55,3289.9,10221.15
2025-01-10 19:30:00+00:00,3289.9,3291.18,3283.85,3285.58,1916.27
2025-01-10 19:35:00+00:00,3285.58,3288.52,3281.43,3288.52,2073.15
2025-01-10 19:40:00+00:00,3288.52,3291.39,3284.7,3286.74,2209.51
2025-01-10 19:45:00+00:00,3286.74,3289.91,3280.56,3286.64,646.38
2025-01-10 19:50:00+00:00,3286.64,3295.31,3285.82,3294.46,785.38
2025-01-10 19:55:00+00:00,3294.46,3297.7,3292.33,3293.8,1577.6
2025-01-10 20:00:00+00:00,3293.8,3293.8,3287.69,3288.59,1709.24
2025-01-10 20:05:00+00:00,3288.59,3291.72,3284.54,3285.12,2026.07
2025-01-10 20:10:00+00:00,3285.12,3292.48,3282.0,3282.66,1961.82
2025-01-10 20:15:00+00:00,3282.66,3282.67,3274.51,3278.73,4927.3
2025-01-10 20:20:00+00:00,3278.73,3280.0,3271.83,3272.82,1126.39
2025-01-10 20:25:00+00:00,3272.82,3274.86,3268.5,3272.46,3298.11
2025-01-10 20:30:00+00:00,3272.46,3273.16,3264.22,3266.25,2605.71
2025-01-10 20:35:00+00:00,3266.25,3268.76,3260.0,3261.19,2802.03
2025-01-10 20:40:00+00:00,3261.19,3263.77,3255.97,3261.12,6671.3
2025-01-10 20:45:00+00:00,3261.12,3265.56,3257.34,3261.54,2060.03
2025-01-10 20:50:00+00:00,3261.54,3268.82,3260.44,3267.4,1449.55
2025-01-10 20:55:00+00:00,3267.4,3267.4,3257.81,3257.81,822.54
2025-01-10 21:00:00+00:00,3257.81,3263.59,3257.81,3262.01,1415.71
2025-01-10 21:05:00+00:00,3262.01,3263.0,3255.74,3261.0,14616.63
2025-01-10 21:10:00+00:00,3261.0,3262.72,3258.93,3262.72,1640.28
2025-01-10 21:15:00+00:00,3262.72,3265.74,3260.95,3263.23,1334.69
2025-01-10 21:20:00+00:00,3263.23,3270.23,3263.22,3267.66,2835.61
2025-01-10 21:25:00+00:00,3267.66,3271.57,3267.52,3270.91,1002.78
2025-01-10 21:30:00+00:00,3270.91,3273.0,3270.0,3270.34,1204.97
2025-01-10 21:35:00+00:00,3270.34,3271.61,3266.67,3266.78,1679.68
2025-01-10 21:40:00+00:00,3266.78,3270.19,3266.78,3269.28,643.7
2025-01-10 21:45:00+00:00,3269.28,3270.25,3266.64,3267.88,1001.45
2025-01-10 21:50:00+00:00,3267.88,3267.88,3264.0,3265.26,582.19
2025-01-10 21:55:00+00:00,3265.26,3266.44,3263.71,3264.65,220.97
2025-01-10 22:00:00+00:00,3264.65,3267.41,3262.5,3262.99,1282.42
2025-01-10 22:05:00+00:00,3262.99,3264.03,3259.12,3260.03,10199.79
2025-01-10 22:10:00+00:00,3260.03,3261.63,3258.48,3259.76,6354.95
2025-01-10 22:15:00+00:00,3259.76,3262.95,3258.73,3260.0,6268.41
2025-01-10 22:20:00+00:00,3260.0,3264.41,3260.0,3262.05,908.93
2025-01-10 22:25:00+00:00,3262.05,3267.82,3261.52,3267.82,492.76
2025-01-10 22:30:00+00:00,3267.82,3269.6,3267.8,3267.96,343.18
2025-01-10 22:35:00+00:00,3267.96,3275.41,3267.96,3274.6,1218.8
2025-01-10 22:40:00+00:00,3274.6,3280.19,3273.97,3279.09,2683.83
2025-01-10 22:45:00+00:00,3279.09,3279.09,3273.24,3274.54,1963.19
2025-01-10 22:50:00+00:00,3274.54,3274.54,3270.26,3272.01,1325.35
2025-01-10 22:55:00+00:00,3272.01,3272.51,3269.15,3271.67,551.83
2025-01-10 23:00:00+00:00,3271.67,3271.67,3264.35,3264.35,1425.72
2025-01-10 23:05:00+00:00,3264.35,3268.09,3263.04,3267.92,778.44
2025-01-10 23:10:00+00:00,3267.92,3270.45,3267.84,3269.31,560.89
2025-01-10 23:15:00+00:00,3269.31,3271.49,3267.18,3268.69,715.57
2025-01-10 23:20:00+00:00,3268.69,3268.9,3265.95,3267.61,389.77
2025-01-10 23:25:00+00:00,3267.61,3272.37,3267.61,3271.29,794.78
2025-01-10 23:30:00+00:00,3271.29,3273.71,3267.66,3273.0,4559.1
2025-01-10 23:35:00+00:00,3273.0,3273.8,3270.01,3270.18,883.83
2025-01-10 23:40:00+00:00,3270.18,3273.9,3270.18,3273.24,545.57
2025-01-10 23:45:00+00:00,3273.24,3273.24,3267.72,3268.58,453.65
2025-01-10 23:50:00+00:00,3268.58,3271.0,3266.39,3266.48,391.84
2025-01-10 23:55:00+00:00,3266.48,3266.91,3265.11,3265.51,646.21
2025-01-11 00:00:00+00:00,3265.51,3268.92,3264.61,3268.74,2006.56
2025-01-11 00:05:00+00:00,3268.74,3268.75,3264.02,3264.02,1077.67
2025-01-11 00:10:00+00:00,3264.02,3266.86,3263.58,3266.86,447.4
2025-01-11 00:15:00+00:00,3266.86,3266.86,3258.0,3260.16,910.76
2025-01-11 00:20:00+00:00,3260.16,3261.45,3256.32,3258.46,1805.8
2025-01-11 00:25:00+00:00,3258.46,3264.86,3257.51,3263.43,831.6
2025-01-11 00:30:00+00:00,3263.43,3266.66,3262.01,3264.09,987.05
2025-01-11 00:35:00+00:00,3264.09,3265.54,3258.69,3260.6,282.89
2025-01-11 00:40:00+00:00,3260.6,3260.61,3257.58,3259.22,839.91
2025-01-11 00:45:00+00:00,3259.22,3260.23,3256.15,3259.89,981.4
2025-01-11 00:50:00+00:00,3259.89,3263.26,3259.88,3263.19,1122.04
2025-01-11 00:55:00+00:00,3263.19,3264.79,3261.91,3264.41,463.43
2025-01-11 01:00:00+00:00,3264.41,3266.62,3262.03,3264.02,1195.53
2025-01-11 01:05:00+00:00,3264.02,3264.8,3257.4,3258.61,606.18
2025-01-11 01:10:00+00:00,3258.61,3261.97,3257.02,3259.2,1081.7
2025-01-11 01:15:00+00:00,3259.2,3260.56,3252.64,3252.65,2957.24
2025-01-11 01:20:00+00:00,3252.65,3252.65,3247.81,3249.5,4461.2
2025-01-11 01:25:00+00:00,3249.5,3252.64,3247.38,3248.51,1509.86
2025-01-11 01:30:00+00:00,3248.51,3251.0,3247.7,3248.52,5764.46
2025-01-11 01:35:00+00:00,3248.52,3249.0,3242.16,3245.62,3208.35
2025-01-11 01:40:00+00:00,3245.62,3245.62,3239.37,3242.24,6742.34
2025-01-11 01:45:00+00:00,3242.24,3243.07,3235.23,3240.41,2958.03
2025-01-11 01:50:00+00:00,3240.41,3244.34,3240.0,3242.65,1720.26
2025-01-11 01:55:00+00:00,3242.65,3244.55,3240.16,3244.55,625.46
2025-01-11 02:00:00+00:00,3244.55,3249.0,3244.0,3248.99,2585.58
2025-01-11 02:05:00+00:00,3248.99,3250.57,3246.2,3246.2,1260.54
2025-01-11 02:10:00+00:00,3246.2,3246.69,3243.43,3244.9,337.32
2025-01-11 02:15:00+00:00,3244.9,3244.94,3240.25,3241.75,780.89
2025-01-11 02:20:00+00:00,3241.75,3242.35,3239.24,3240.53,615.19
2025-01-11 02:25:00+00:00,3240.53,3241.09,3236.8,3240.19,2234.73
2025-01-11 02:30:00+00:00,3240.19,3247.77,3237.5,3246.81,1094.79
2025-01-11 02:35:00+00:00,3246.81,3250.0,3245.2,3249.66,1019.53
2025-01-11 02:40:00+00:00,3249.66,3249.99,3247.0,3247.73,635.64
2025-01-11 02:45:00+00:00,3247.73,3249.2,3245.2,3248.03,463.44
2025-01-11 02:50:00+00:00,3248.03,3249.19,3244.31,3245.58,631.82
2025-01-11 02:55:00+00:00,3245.58,3251.06,3245.58,3246.94,1588.13
2025-01-11 03:00:00+00:00,3246.94,3247.2,3242.39,3243.0,531.23
2025-01-11 03:05:00+00:00,3243.0,3243.01,3236.86,3236.92,1361.62
2025-01-11 03:10:00+00:00,3236.92,3238.92,3233.72,3238.92,2939.29
2025-01-11 03:15:00+00:00,3238.92,3240.36,3238.58,3238.72,997.74
2025-01-11 03:20:00+00:00,3238.72,3240.4,3232.0,3233.6,2767.64
2025-01-11 03:25:00+00:00,3233.6,3235.47,3230.56,3235.36,868.21
2025-01-11 03:30:00+00:00,3235.36,3239.62,3235.36,3238.97,1912.71
2025-01-11 03:35:00+00:00,3238.97,3239.9,3237.01,3238.4,485.08
2025-01-11 03:40:00+00:00,3238.4,3239.7,3238.0,3239.51,294.44
2025-01-11 03:45:00+00:00,3239.51,3242.31,3239.51,3241.47,878.45
2025-01-11 03:50:00+00:00,3241.47,3241.79,3236.95,3239.19,860.12
2025-01-11 03:55:00+00:00,3239.19,3239.19,3234.0,3235.75,383.88
2025-01-11 04:00:00+00:00,3235.75,3238.68,3235.1,3236.96,527.54
2025-01-11 04:05:00+00:00,3236.96,3241.8,3235.79,3238.88,1379.37
2025-01-11 04:10:00+00:00,3238.88,3240.0,3236.0,3236.02,280.18
2025-01-11 04:15:00+00:00,3236.02,3239.7,3235.2,3239.1,342.52
2025-01-11 04:20:00+00:00,3239.1,3241.77,3237.73,3238.11,839.49
2025-01-11 04:25:00+00:00,3238.11,3238.24,3233.41,3233.41,721.24
2025-01-11 04:30:00+00:00,3233.41,3234.85,3228.4,3228.66,3353.35
2025-01-11 04:35:00+00:00,3228.66,3233.93,3228.61,3233.56,1616.65
2025-01-11 04:40:00+00:00,3233.56,3236.51,3232.0,3235.22,1341.51
2025-01-11 04:45:00+00:00,3235.22,3237.51,3232.99,3237.07,585.1
2025-01-11 04:50:00+00:00,3237.07,3238.26,3235.63,3236.91,310.96
2025-01-11 04:55:00+00:00,3236.91,3238.71,3235.69,3237.77,885.14
2025-01-11 05:00:00+00:00,3237.77,3239.22,3233.9,3239.22,990.09
2025-01-11 05:05:00+00:00,3239.22,3240.44,3238.23,3240.0,692.43
2025-01-11 05:10:00+00:00,3240.0,3241.0,3238.22,3238.3,952.17
2025-01-11 05:15:00+00:00,3238.3,3238.3,3231.49,3234.76,1087.82
2025-01-11 05:20:00+00:00,3234.76,3236.0,3232.41,3234.79,544.9
2025-01-11 05:25:00+00:00,3234.79,3237.2,3233.37,3236.74,338.54
2025-01-11 05:30:00+00:00,3236.74,3238.38,3234.66,3238.38,642.57
2025-01-11 05:35:00+00:00,3238.38,3243.63,3237.52,3241.4,841.97
2025-01-11 05:40:00+00:00,3241.4,3243.14,3240.0,3240.63,3228.23
2025-01-11 05:45:00+00:00,3240.63,3241.77,3239.5,3239.5,734.33
2025-01-11 05:50:00+00:00,3239.5,3241.52,3238.0,3240.5,709.77
2025-01-11 05:55:00+00:00,3240.5,3244.87,3240.5,3244.35,906.3
2025-01-11 06:00:00+00:00,3244.35,3245.93,3242.6,3244.1,1073.75
2025-01-11 06:05:00+00:00,3244.1,3249.01,3244.1,3245.47,1622.67
2025-01-11 06:10:00+00:00,3245.47,3247.18,3243.76,3245.63,1596.32
2025-01-11 06:15:00+00:00,3245.63,3245.63,3242.28,3244.03,863.59
2025-01-11 06:20:00+00:00,3244.03,3248.0,3243.97,3246.6,1053.99
2025-01-11 06:25:00+00:00,3246.6,3247.95,3244.39,3247.74,1661.3
2025-01-11 06:30:00+00:00,3247.74,3247.97,3244.15,3244.61,237.69
2025-01-11 06:35:00+00:00,3244.61,3245.25,3242.01,3245.14,10387.35
2025-01-11 06:40:00+00:00,3245.14,3248.39,3244.69,3244.69,4402.53
2025-01-11 06:45:00+00:00,3244.69,3245.41,3242.81,3243.41,444.74
2025-01-11 06:50:00+00:00,3243.41,3243.81,3240.88,3240.89,330.28
2025-01-11 06:55:00+00:00,3240.89,3242.0,3236.32,3236.32,918.76
2025-01-11 07:00:00+00:00,3236.32,3239.79,3236.32,3239.66,1148.96
2025-01-11 07:05:00+00:00,3239.66,3243.12,3237.18,3243.05,555.2
2025-01-11 07:10:00+00:00,3243.05,3243.13,3240.35,3242.64,461.52
2025-01-11 07:15:00+00:00,3242.64,3242.64,3234.99,3234.99,460.81
2025-01-11 07:20:00+00:00,3234.99,3236.56,3232.0,3232.27,1593.9
2025-01-11 07:25:00+00:00,3232.27,3234.72,3230.72,3233.0,891.53
2025-01-11 07:30:00+00:00,3233.0,3233.0,3228.6,3231.75,3956.49
2025-01-11 07:35:00+00:00,3231.75,3232.91,3230.0,3231.84,1471.01
2025-01-11 07:40:00+00:00,3231.84,3232.73,3225.01,3227.99,3511.41
2025-01-11 07:45:00+00:00,3227.99,3230.65,3223.5,3230.5,4565.53
2025-01-11 07:50:00+00:00,3230.5,3232.35,3230.0,3231.02,1315.5
2025-01-11 07:55:00+00:00,3231.02,3234.3,3229.71,3234.3,5368.17
2025-01-11 08:00:00+00:00,3234.3,3235.86,3231.18,3232.91,1154.26
2025-01-11 08:05:00+00:00,3232.91,3236.12,3231.88,3234.26,763.6
2025-01-11 08:10:00+00:00,3234.26,3236.99,3233.48,3236.99,795.78
2025-01-11 08:15:00+00:00,3236.99,3238.55,3235.0,3236.43,1245.73
2025-01-11 08:20:00+00:00,3236.43,3237.9,3234.46,3234.79,522.62
2025-01-11 08:25:00+00:00,3234.79,3235.69,3230.76,3235.53,724.83
2025-01-11 08:30:00+00:00,3235.53,3235.53,3231.0,3231.0,615.15
2025-01-11 08:35:00+00:00,3231.0,3231.01,3224.32,3225.89,2529.95
2025-01-11 08:40:00+00:00,3225.89,3229.26,3225.81,3228.44,1923.09
2025-01-11 08:45:00+00:00,3228.44,3228.52,3224.86,3226.98,1415.24
2025-01-11 08:50:00+00:00,3226.98,3226.98,3217.76,3222.14,16373.7
2025-01-11 08:55:00+00:00,3222.14,3225.0,3222.12,3223.8,3715.13
2025-01-11 09:00:00+00:00,3223.8,3226.38,3222.28,3225.79,1386.35
2025-01-11 09:05:00+00:00,3225.79,3229.47,3225.79,3227.71,1342.85
2025-01-11 09:10:00+00:00,3227.71,3231.0,3227.71,3230.88,1344.94
2025-01-11 09:15:00+00:00,3230.88,3232.01,3227.46,3228.82,1541.12
2025-01-11 09:20:00+00:00,3228.82,3235.0,3227.2,3234.52,592.45
2025-01-11 09:25:00+00:00,3234.52,3235.67,3232.61,3234.27,1425.82
2025-01-11 09:30:00+00:00,3234.27,3236.51,3232.2,3236.28,1237.42
2025-01-11 09:35:00+00:00,3236.28,3238.06,3235.0,3238.04,1305.36
2025-01-11 09:40:00+00:00,3238.04,3240.85,3237.01,3240.2,1758.16
2025-01-11 09:45:00+00:00,3240.2,3240.33,3235.91,3237.17,1205.82
2025-01-11 09:50:00+00:00,3237.17,3238.49,3235.99,3235.99,553.06
2025-01-11 09:55:00+00:00,3235.99,3243.36,3235.0,3243.0,1440.44
2025-01-14 04:40:00+00:00,3166.88,3168.63,3166.49,3167.5,1521.69
2025-01-14 04:45:00+00:00,3167.5,3168.6,3166.06,3167.49,637.65
2025-01-14 04:50:00+00:00,3167.49,3173.07,3166.55,3172.97,1092.99
2025-01-14 04:55:00+00:00,3172.97,3174.26,3170.41,3171.29,3483.88
2025-01-14 05:00:00+00:00,3171.29,3173.89,3169.79,3171.98,1807.91
2025-01-14 05:05:00+00:00,3171.98,3180.15,3171.76,3180.0,5192.0
2025-01-14 05:10:00+00:00,3180.0,3181.0,3177.28,3178.5,4245.49
2025-01-14 05:15:00+00:00,3178.5,3178.5,3172.22,3173.67,2337.73
2025-01-14 05:20:00+00:00,3173.67,3174.21,3166.59,3167.63,14421.14
2025-01-14 05:25:00+00:00,3167.63,3168.83,3166.57,3168.83,7553.4
2025-01-14 05:30:00+00:00,3168.83,3170.66,3164.0,3164.0,3196.59
2025-01-14 05:35:00+00:00,3164.0,3168.48,3163.0,3168.28,4637.99
2025-01-14 05:40:00+00:00,3168.28,3171.72,3166.06,3167.77,11157.12
2025-01-14 05:45:00+00:00,3167.77,3168.34,3164.26,3164.26,1595.8
2025-01-14 05:50:00+00:00,3164.26,3164.26,3160.3,3162.89,3069.87
2025-01-14 05:55:00+00:00,3162.89,3162.99,3157.97,3160.45,8089.98
2025-01-14 06:00:00+00:00,3160.45,3162.85,3156.5,3159.02,2562.51
2025-01-14 06:05:00+00:00,3159.02,3168.29,3159.02,3167.77,3330.05
2025-01-14 06:10:00+00:00,3167.77,3170.18,3167.0,3167.01,4640.08
2025-01-14 06:15:00+00:00,3167.01,3173.8,3166.28,3172.61,2179.65
2025-01-14 06:20:00+00:00,3172.61,3173.27,3165.6,3173.26,5150.42
2025-01-14 06:25:00+00:00,3173.26,3181.09,3173.26,3176.2,15086.0
2025-01-14 06:30:00+00:00,3176.2,3176.66,3172.55,3174.62,1578.24
2025-01-14 06:35:00+00:00,3174.62,3183.75,3174.09,3182.97,14302.93
2025-01-14 06:40:00+00:00,3182.97,3187.22,3181.31,3184.15,6022.76
2025-01-14 06:45:00+00:00,3184.15,3185.8,3178.9,3179.55,3037.64
2025-01-14 06:50:00+00:00,3179.55,3180.99,3177.46,3180.49,1207.75
2025-01-14 06:55:00+00:00,3180.49,3182.9,3180.04,3182.78,704.73
2025-01-14 07:00:00+00:00,3182.78,3189.0,3179.6,3188.49,2311.51
2025-01-14 07:05:00+00:00,3188.49,3189.0,3181.0,3183.04,6370.99
2025-01-14 07:10:00+00:00,3183.04,3183.71,3180.29,3180.92,2348.59
2025-01-14 07:15:00+00:00,3180.92,3181.47,3177.19,3178.8,1558.39
2025-01-14 07:20:00+00:00,3178.8,3180.01,3176.41,3180.0,5260.71
2025-01-14 07:25:00+00:00,3180.0,3180.0,3177.0,3179.34,657.59
2025-01-14 07:30:00+00:00,3179.34,3182.52,3175.38,3175.39,601.18
2025-01-14 07:35:00+00:00,3175.39,3175.7,3173.09,3174.65,1678.65
2025-01-14 07:40:00+00:00,3174.65,3174.88,3173.2,3174.79,1203.87
2025-01-14 07:45:00+00:00,3174.79,3177.64,3174.02,3177.43,892.84
2025-01-14 07:50:00+00:00,3177.43,3177.51,3173.06,3173.45,1610.7
2025-01-14 07:55:00+00:00,3173.45,3173.55,3169.79,3170.09,2390.25
2025-01-14 08:00:00+00:00,3170.09,3175.85,3168.47,3175.72,9391.66
2025-01-14 08:05:00+00:00,3175.72,3179.92,3175.72,3178.54,2537.82
2025-01-14 08:10:00+00:00,3178.54,3187.58,3176.51,3184.8,4643.08
2025-01-14 08:15:00+00:00,3184.8,3191.89,3179.04,3184.0,6776.85
2025-01-14 08:20:00+00:00,3184.0,3184.0,3174.0,3178.2,5349.78
2025-01-14 08:25:00+00:00,3178.2,3178.97,3174.27,3178.09,2025.94
2025-01-14 08:30:00+00:00,3178.09,3181.68,3174.55,3175.81,1584.93
2025-01-14 08:35:00+00:00,3175.81,3183.87,3174.0,3182.17,1900.91
2025-01-14 08:40:00+00:00,3182.17,3185.73,3180.9,3183.71,3198.15
2025-01-14 08:45:00+00:00,3183.71,3188.55,3183.22,3185.23,2171.51
2025-01-14 08:50:00+00:00,3185.23,3188.88,3183.34,3183.36,2221.43
2025-01-14 08:55:00+00:00,3183.36,3185.55,3181.91,3181.91,7077.99
2025-01-14 09:00:00+00:00,3181.91,3185.58,3178.0,3178.7,1409.48
2025-01-14 09:05:00+00:00,3178.7,3183.42,3176.59,3181.7,2632.7
2025-01-14 09:10:00+00:00,3181.7,3196.77,3181.1,3196.76,15674.89
2025-01-14 09:15:00+00:00,3196.76,3204.73,3192.99,3203.22,13707.18
2025-01-14 09:20:00+00:00,3203.22,3224.16,3203.0,3223.79,24982.15
2025-01-14 09:25:00+00:00,3223.79,3236.37,3223.0,3233.9,29322.52
2025-01-14 09:30:00+00:00,3233.9,3242.72,3229.15,3242.26,11629.57
2025-01-14 09:35:00+00:00,3242.26,3249.4,3239.24,3242.69,38499.97
2025-01-14 09:40:00+00:00,3242.69,3248.81,3238.43,3248.76,7963.12
2025-01-14 09:45:00+00:00,3248.76,3250.0,3242.27,3248.01,10467.68
2025-01-14 09:50:00+00:00,3248.01,3254.98,3245.0,3249.12,13968.82
2025-01-14 09:55:00+00:00,3249.12,3249.12,3241.44,3242.51,10086.6
2025-01-14 10:00:00+00:00,3242.51,3243.36,3233.35,3238.45,10476.72
2025-01-14 10:05:00+00:00,3238.45,3238.46,3227.33,3227.33,7209.84
2025-01-14 10:10:00+00:00,3227.33,3229.38,3221.5,3225.0,6900.45
